,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Title,Artist,Page Views,Pyongs Count,Annotation Count
2524,2524,2524.0,2524.0,483.0,,64620,Blunts and Armadale (Freestyle),JAY-Z,6529,1.0,4
2525,2525,2525.0,2525.0,484.0,,279,Can’t Knock the Hustle (Remix),JAY-Z,6151,,8
2526,2526,2526.0,2526.0,485.0,,528450,Backstage Freestyle,JAY-Z,5969,,2
2527,2527,2527.0,2527.0,486.0,,139095,Stop (Blueprint 2.1),JAY-Z,5795,2.0,20
2528,2528,2528.0,2528.0,487.0,,24445,The R.O.C.,JAY-Z,5763,,2
2529,2529,2529.0,2529.0,488.0,,5630,Ain’t I,JAY-Z,5670,,19
2530,2530,2530.0,2530.0,489.0,,74012,Understand Me,JAY-Z,5576,2.0,6
2531,2531,2531.0,2531.0,490.0,,2445806,"Jigga What, Jigga Who (MTV Unplugged)",JAY-Z,5535,,19
2532,2532,2532.0,2532.0,491.0,,3216865,Dream. On.,JAY-Z,5395,1.0,5
2533,2533,2533.0,2533.0,492.0,,3495846,Ignorant Shit (Original Version),JAY-Z,5066,,1
2534,2534,2534.0,2534.0,493.0,,320,Hit ’Em Up,2Pac,3329467,442.0,71
2535,2535,2535.0,2535.0,494.0,,213,Changes,2Pac,1790661,337.0,36
2536,2536,2536.0,2536.0,495.0,,826,Keep Ya Head Up,2Pac,1674492,201.0,30
2537,2537,2537.0,2537.0,496.0,,223,Hail Mary,2Pac,1522207,182.0,39
2538,2538,2538.0,2538.0,497.0,,568,Dear Mama,2Pac,1406207,247.0,25
2539,2539,2539.0,2539.0,498.0,,244,California Love,2Pac,1065813,153.0,28
2540,2540,2540.0,2540.0,499.0,,780,Ambitionz Az a Ridah,2Pac,1052473,204.0,30
2541,2541,2541.0,2541.0,500.0,,6576,All Eyez On Me,2Pac,924383,104.0,23
2542,2542,2542.0,2542.0,501.0,,6573,Life Goes On,2Pac,624792,96.0,6
2543,2543,2543.0,2543.0,502.0,,389,2 of Amerikaz Most Wanted,2Pac,608059,83.0,31
2544,2544,2544.0,2544.0,503.0,,6758,The Rose That Grew From Concrete,2Pac,599271,34.0,4
2545,2545,2545.0,2545.0,504.0,,2626,Only God Can Judge Me,2Pac,558138,79.0,27
2546,2546,2546.0,2546.0,505.0,,5377,I Ain’t Mad At Cha,2Pac,550570,82.0,18
2547,2547,2547.0,2547.0,506.0,,367,Runnin’ (Dying to Live),2Pac,539932,90.0,18
2548,2548,2548.0,2548.0,507.0,,3915,Me Against the World,2Pac,522958,64.0,26
2549,2549,2549.0,2549.0,508.0,,251,I Get Around,2Pac,480423,51.0,22
2550,2550,2550.0,2550.0,509.0,,1689,So Many Tears,2Pac,458933,78.0,26
2551,2551,2551.0,2551.0,510.0,,5533,All About U,2Pac,457511,38.0,16
2552,2552,2552.0,2552.0,511.0,,3034,Do for Love,2Pac,453031,50.0,10
2553,2553,2553.0,2553.0,512.0,,4855,Ghetto Gospel,2Pac,441855,98.0,14
2554,2554,2554.0,2554.0,513.0,,544,Can’t C Me,2Pac,399884,51.0,21
2555,2555,2555.0,2555.0,514.0,,375,Me and My Girlfriend,2Pac,395274,49.0,44
2556,2556,2556.0,2556.0,515.0,,125772,The Rose That Grew From Concrete (Autobiographical),2Pac,394139,42.0,5
2557,2557,2557.0,2557.0,516.0,,712,How Do U Want It,2Pac,374412,38.0,28
2558,2558,2558.0,2558.0,517.0,,96,To Live and Die in L.A.,2Pac,369308,39.0,28
2559,2559,2559.0,2559.0,518.0,,889,Brenda’s Got a Baby,2Pac,364443,70.0,7
2560,2560,2560.0,2560.0,519.0,,6580,Ratha Be Ya Nigga,2Pac,363839,35.0,13
2561,2561,2561.0,2561.0,520.0,,4239,Thugz Mansion [7 Remix],2Pac,358884,46.0,31
2562,2562,2562.0,2562.0,521.0,,1085,Against All Odds,2Pac,357523,37.0,36
2563,2563,2563.0,2563.0,522.0,,698,Picture Me Rollin’,2Pac,335900,38.0,17
2564,2564,2564.0,2564.0,523.0,,6777,Until the End of Time,2Pac,328499,34.0,20
2565,2565,2565.0,2565.0,524.0,,1280,Starin’ Through My Rear View,2Pac,297232,25.0,6
2566,2566,2566.0,2566.0,525.0,,286,Bomb First (My Second Reply),2Pac,284162,43.0,41
2567,2567,2567.0,2567.0,526.0,,6584,Wonda Why They Call U Bitch,2Pac,270149,28.0,6
2568,2568,2568.0,2568.0,527.0,,6591,Unconditional Love,2Pac,266594,17.0,14
2569,2569,2569.0,2569.0,528.0,,330,Letter 2 My Unborn,2Pac,256562,18.0,26
2570,2570,2570.0,2570.0,529.0,,2541,If I Die 2Nite,2Pac,238273,44.0,32
2571,2571,2571.0,2571.0,530.0,,3255,Better Dayz,2Pac,236875,33.0,15
2572,2572,2572.0,2572.0,531.0,,6640,Pain,2Pac,233941,37.0,10
2573,2573,2573.0,2573.0,532.0,,1395,Blasphemy,2Pac,232799,26.0,19
2574,2574,2574.0,2574.0,533.0,,85409,Jada,2Pac,230722,5.0,1
2575,2575,2575.0,2575.0,534.0,,312,Got My Mind Made Up,2Pac,221357,37.0,36
2576,2576,2576.0,2576.0,535.0,,6588,Troublesome ’96,2Pac,215681,30.0,29
2577,2577,2577.0,2577.0,536.0,,1536,Temptations,2Pac,197723,25.0,18
2578,2578,2578.0,2578.0,537.0,,6636,Never Had a Friend Like Me,2Pac,180900,12.0,23
2579,2579,2579.0,2579.0,538.0,,819,Heartz of Men,2Pac,178613,21.0,19
2580,2580,2580.0,2580.0,539.0,,55423,No More Pain,2Pac,164162,25.0,15
2581,2581,2581.0,2581.0,540.0,,125848,If I Fail (Poem),2Pac,155192,7.0,6
2582,2582,2582.0,2582.0,541.0,,5919,Can U Get Away,2Pac,155173,11.0,15
2583,2583,2583.0,2583.0,542.0,,6575,Holla at Me,2Pac,153347,16.0,28
2584,2584,2584.0,2584.0,543.0,,834,God Bless the Dead,2Pac,153014,17.0,10
2585,2585,2585.0,2585.0,544.0,,3161,White Man’z World,2Pac,152461,7.0,22
2586,2586,2586.0,2586.0,545.0,,2642,Old School,2Pac,151842,31.0,25
2587,2587,2587.0,2587.0,546.0,,6604,Death Around the Corner,2Pac,151779,20.0,31
2588,2588,2588.0,2588.0,547.0,,6581,Shorty Wanna Be a Thug,2Pac,146615,31.0,11
2589,2589,2589.0,2589.0,548.0,,749,Toss It Up,2Pac,146598,13.0,23
2590,2590,2590.0,2590.0,549.0,,6582,Run Tha Streetz,2Pac,144312,19.0,7
2591,2591,2591.0,2591.0,550.0,,6101,They Don’t Give A F*** About Us,2Pac,142805,14.0,27
2592,2592,2592.0,2592.0,551.0,,3428,Tradin War Stories,2Pac,142556,22.0,23
2593,2593,2593.0,2593.0,552.0,,3159,Krazy,2Pac,142085,20.0,14
2594,2594,2594.0,2594.0,553.0,,6695,Only Fear of Death,2Pac,139819,7.0,30
2595,2595,2595.0,2595.0,554.0,,3327,Breathin’,2Pac,138097,17.0,19
2596,2596,2596.0,2596.0,555.0,,377266,2Pac’s Tattoos,2Pac,133006,10.0,15
2597,2597,2597.0,2597.0,556.0,,2998,I Don’t Give a Fuck,2Pac,128379,24.0,22
2598,2598,2598.0,2598.0,557.0,,6782,Fuck Friendz,2Pac,124798,4.0,12
2599,2599,2599.0,2599.0,558.0,,843,Thug Passion,2Pac,123983,12.0,7
2600,2600,2600.0,2600.0,559.0,,125775,Sometimes I Cry (Poem),2Pac,123148,20.0,2
2601,2601,2601.0,2601.0,560.0,,6538,Trapped,2Pac,121631,20.0,13
2602,2602,2602.0,2602.0,561.0,,6688,Hellrazor,2Pac,121554,10.0,17
2603,2603,2603.0,2603.0,562.0,,5851,Ghost,2Pac,118739,27.0,7
2604,2604,2604.0,2604.0,563.0,,5426,It Ain’t Easy,2Pac,118684,21.0,24
2605,2605,2605.0,2605.0,564.0,,5276,Lord Knows,2Pac,117541,19.0,30
2606,2606,2606.0,2606.0,565.0,,6583,Skandalouz,2Pac,113216,11.0,16
2607,2607,2607.0,2607.0,566.0,,1699,Fuck the World,2Pac,112968,15.0,10
2608,2608,2608.0,2608.0,567.0,,126628,And Still I Love U,2Pac,111172,9.0,1
2609,2609,2609.0,2609.0,568.0,,6536,When We Ride on Our Enemies (Briss Remix),2Pac,110343,13.0,15
2610,2610,2610.0,2610.0,569.0,,6564,Thugz Mansion (Nas Acoustic),2Pac,106731,9.0,24
2611,2611,2611.0,2611.0,570.0,,6687,I Wonder if Heaven Got a Ghetto,2Pac,106400,14.0,27
2612,2612,2612.0,2612.0,571.0,,6599,Thug 4 Life,2Pac,103574,18.0,4
2613,2613,2613.0,2613.0,572.0,,5540,Fuck All Y’all,2Pac,102478,10.0,10
2614,2614,2614.0,2614.0,573.0,,6638,Made Niggaz,2Pac,102399,6.0,13
2615,2615,2615.0,2615.0,574.0,,3828,Holler if Ya Hear Me,2Pac,99585,14.0,8
2616,2616,2616.0,2616.0,575.0,,1215,When Thugz Cry,2Pac,98000,14.0,21
2617,2617,2617.0,2617.0,576.0,,4228,Hold Ya Head,2Pac,95502,13.0,6
2618,2618,2618.0,2618.0,577.0,,6647,My Block,2Pac,95263,11.0,24
2619,2619,2619.0,2619.0,578.0,,6532,Words of Wisdom,2Pac,92195,14.0,23
2620,2620,2620.0,2620.0,579.0,,869,One Day at a Time (Em’s Version),2Pac,91696,16.0,5
2621,2621,2621.0,2621.0,580.0,,567,What’z Ya Phone #,2Pac,90241,10.0,6
2622,2622,2622.0,2622.0,581.0,,61779,Everyday Struggle (Hold on Be Strong),2Pac,84435,6.0,11
2623,2623,2623.0,2623.0,582.0,,6783,Ballad of a Dead Soulja,2Pac,83391,3.0,15
2624,2624,2624.0,2624.0,583.0,,125773,In the Depths of Solitude: Dedicated 2 Me,2Pac,83203,7.0,7
2625,2625,2625.0,2625.0,584.0,,640,Still Ballin’ [Nitty Remix],2Pac,82385,4.0,12
2626,2626,2626.0,2626.0,585.0,,6611,Young Niggaz,2Pac,82178,9.0,19
2627,2627,2627.0,2627.0,586.0,,6779,Lil’ Homies,2Pac,80803,11.0,8
2628,2628,2628.0,2628.0,587.0,,122586,Unchained,2Pac,80654,18.0,12
2629,2629,2629.0,2629.0,588.0,,2177,16 on Death Row,2Pac,78703,11.0,12
2630,2630,2630.0,2630.0,589.0,,6530,Violent,2Pac,76932,12.0,9
2631,2631,2631.0,2631.0,590.0,,6587,When We Ride,2Pac,76578,10.0,23
2632,2632,2632.0,2632.0,591.0,,127919,In the Event of My Demise (Poem),2Pac,73874,7.0,6
2633,2633,2633.0,2633.0,592.0,,54876,Runnin’ (From Tha Police),2Pac,73683,13.0,29
2634,2634,2634.0,2634.0,593.0,,6691,Nothing to Lose,2Pac,72569,11.0,8
2635,2635,2635.0,2635.0,594.0,,6609,Outlaw,2Pac,71863,9.0,9
2636,2636,2636.0,2636.0,595.0,,6568,Ain’t Hard 2 Find,2Pac,71304,7.0,14
2637,2637,2637.0,2637.0,596.0,,6549,Fame,2Pac,71194,10.0,14
2638,2638,2638.0,2638.0,597.0,,6574,Heaven Ain’t Hard 2 Find,2Pac,69485,2.0,3
2639,2639,2639.0,2639.0,598.0,,6569,Check Out Time,2Pac,67626,8.0,8
2640,2640,2640.0,2640.0,599.0,,5343,Who Do You Believe In,2Pac,65703,5.0,43
2641,2641,2641.0,2641.0,600.0,,5287,Heavy in the Game,2Pac,63975,9.0,12
2642,2642,2642.0,2642.0,601.0,,6596,Hennessey,2Pac,62993,17.0,5
2643,2643,2643.0,2643.0,602.0,,2903,Last Ones Left,2Pac,62860,4.0,11
2644,2644,2644.0,2644.0,603.0,,6606,Thugs Get Lonely Too,2Pac,62566,10.0,4
2645,2645,2645.0,2645.0,604.0,,2817,Life of an Outlaw,2Pac,62291,10.0,13
2646,2646,2646.0,2646.0,605.0,,6589,Black Cotton,2Pac,62081,15.0,12
2647,2647,2647.0,2647.0,606.0,,6545,Never Call U B**** Again,2Pac,61467,7.0,19
2648,2648,2648.0,2648.0,607.0,,6618,Dumpin’,2Pac,61241,19.0,24
2649,2649,2649.0,2649.0,608.0,,6533,Resist the Temptation,2Pac,60653,5.0,12
2650,2650,2650.0,2650.0,609.0,,6608,Soldier Like Me (Return Of The Soulja),2Pac,59955,13.0,9
2651,2651,2651.0,2651.0,610.0,,6602,Don’t You Trust Me,2Pac,59948,13.0,1
2652,2652,2652.0,2652.0,611.0,,6724,Strictly 4 My N.I.G.G.A.Z...,2Pac,59379,8.0,17
2653,2653,2653.0,2653.0,612.0,,1053,Young Black Male,2Pac,57845,9.0,8
2654,2654,2654.0,2654.0,613.0,,6800,Why U Turn on Me,2Pac,56861,5.0,15
2655,2655,2655.0,2655.0,614.0,,5431,The Uppercut,2Pac,55796,17.0,8
2656,2656,2656.0,2656.0,615.0,,6683,Fake Ass Bitches,2Pac,55378,2.0,8
2657,2657,2657.0,2657.0,616.0,,125784,Life Through My Eyes (Poem),2Pac,54310,5.0,3
2658,2658,2658.0,2658.0,617.0,,6622,Untouchable,2Pac,54107,22.0,4
2659,2659,2659.0,2659.0,618.0,,4252607,Bad Guy (Dj Mimo Remix),2Pac,53825,1.0,3
2660,2660,2660.0,2660.0,619.0,,6531,Soulja’s Story,2Pac,53532,12.0,4
2661,2661,2661.0,2661.0,620.0,,4708,If My Homie Calls,2Pac,53396,17.0,6
2662,2662,2662.0,2662.0,621.0,,51745,Watch Ya Mouth,2Pac,52466,9.0,11
2663,2663,2663.0,2663.0,622.0,,3160,Just Like Daddy,2Pac,50742,7.0,7
2664,2664,2664.0,2664.0,623.0,,6540,F*** ’Em All,2Pac,49980,3.0,15
2665,2665,2665.0,2665.0,624.0,,6694,R U Still Down? (Remember Me),2Pac,49006,4.0,15
2666,2666,2666.0,2666.0,625.0,,6629,Untouchable (Swizz Beatz Remix),2Pac,48651,9.0,6
2667,2667,2667.0,2667.0,626.0,,3105,The Realist Killaz,2Pac,48231,8.0,11
2668,2668,2668.0,2668.0,627.0,,6534,My Block (Nitty Remix),2Pac,48137,6.0,27
2669,2669,2669.0,2669.0,628.0,,583314,Close My Eyes,2Pac,47314,2.0,0
2670,2670,2670.0,2670.0,629.0,,2750,Troublesome ’96 (Long Outro Version),2Pac,46968,4.0,20
2671,2671,2671.0,2671.0,630.0,,6684,Hold on Be Strong,2Pac,46865,6.0,9
2672,2672,2672.0,2672.0,631.0,,6729,Last Wordz,2Pac,46736,14.0,21
2673,2673,2673.0,2673.0,632.0,,2488,Soon as I Get Home,2Pac,46353,3.0,14
2674,2674,2674.0,2674.0,633.0,,6704,Thug Style,2Pac,45523,4.0,13
2675,2675,2675.0,2675.0,634.0,,189054,Loyal to the Game (G-Unit Remix),2Pac,45141,6.0,4
2676,2676,2676.0,2676.0,635.0,,6598,Out on Bail,2Pac,44037,5.0,8
2677,2677,2677.0,2677.0,636.0,,328181,2Pac and Biggie (Freestyle At Table),2Pac,43592,5.0,10
2678,2678,2678.0,2678.0,637.0,,2427814,Reincarnation,2Pac,43569,4.0,4
2679,2679,2679.0,2679.0,638.0,,6785,Happy Home,2Pac,43377,4.0,7
2680,2680,2680.0,2680.0,639.0,,6543,Mama’s Just a Little Girl [KP Remix],2Pac,41706,9.0,11
2681,2681,2681.0,2681.0,640.0,,125867,God (Poem),2Pac,41332,3.0,1
2682,2682,2682.0,2682.0,641.0,,6547,There U Go,2Pac,40839,2.0,5
2683,2683,2683.0,2683.0,642.0,,6723,Papa’z Song,2Pac,40469,1.0,18
2684,2684,2684.0,2684.0,643.0,,6774,All Out,2Pac,40241,6.0,28
2685,2685,2685.0,2685.0,644.0,,6719,Something 2 Die 4 (Interlude),2Pac,39540,8.0,10
2686,2686,2686.0,2686.0,645.0,,6546,Street Fame (Briss Remix),2Pac,39507,6.0,27
2687,2687,2687.0,2687.0,646.0,,6686,I’m Gettin Money,2Pac,39157,6.0,8
2688,2688,2688.0,2688.0,647.0,,6776,When I Get Free II (Remix),2Pac,38568,10.0,5
2689,2689,2689.0,2689.0,648.0,,126793,Forever And Today,2Pac,38339,4.0,5
2690,2690,2690.0,2690.0,649.0,,4523,Pac’s Life,2Pac,37690,7.0,20
2691,2691,2691.0,2691.0,650.0,,126586,My Dearest One!!,2Pac,37043,1.0,2
2692,2692,2692.0,2692.0,651.0,,4847,Representin’ 93,2Pac,36264,7.0,48
2693,2693,2693.0,2693.0,652.0,,6539,Ghetto Star,2Pac,35749,6.0,8
2694,2694,2694.0,2694.0,653.0,,6657,Still I Rise (Original Version),2Pac,35748,3.0,11
2695,2695,2695.0,2695.0,654.0,,726178,Thug Life (2Pac Version),2Pac,35535,,1
2696,2696,2696.0,2696.0,655.0,,6631,I Ain’t Mad at Cha (Video Version),2Pac,35434,3.0,10
2697,2697,2697.0,2697.0,656.0,,127732,The Tears in Cupid’s Eyes (4 Jada),2Pac,35334,1.0,2
2698,2698,2698.0,2698.0,657.0,,6548,This Life I Lead,2Pac,35059,2.0,12
2699,2699,2699.0,2699.0,658.0,,6791,This Ain’t Livin,2Pac,34828,1.0,16
2700,2700,2700.0,2700.0,659.0,,69272,Dear Mama (Frank Nitty Remix),2Pac,34277,1.0,2
2701,2701,2701.0,2701.0,660.0,,6778,Fuckin Wit the Wrong Nigga,2Pac,33378,1.0,6
2702,2702,2702.0,2702.0,661.0,,6780,Good Life,2Pac,33075,2.0,6
2703,2703,2703.0,2703.0,662.0,,6621,Sleep,2Pac,32135,7.0,13
2704,2704,2704.0,2704.0,663.0,,6803,Niggaz Nature (Remix),2Pac,32088,,1
2705,2705,2705.0,2705.0,664.0,,494696,Hit ’Em Up (Original Version),2Pac,31913,4.0,10
2706,2706,2706.0,2706.0,665.0,,6650,Life’s So Hard,2Pac,31605,6.0,8
2707,2707,2707.0,2707.0,666.0,,6682,Definition of a Thug Nigga,2Pac,31352,3.0,16
2708,2708,2708.0,2708.0,667.0,,125791,When Ure Heart Turns Cold: 2 Kristen & My Other Friends Who Wonder,2Pac,30578,9.0,3
2709,2709,2709.0,2709.0,668.0,,127881,Liberty Needs Glasses,2Pac,30400,4.0,9
2710,2710,2710.0,2710.0,669.0,,500769,Fuck The Police (Jumpjet61. tv remix),2Pac,30358,1.0,3
2711,2711,2711.0,2711.0,670.0,,126789,A Love Unspoken,2Pac,30332,1.0,1
2712,2712,2712.0,2712.0,671.0,,4443276,Pistol To My Head (Remix) Sabi Mixx,2Pac,30266,2.0,0
2713,2713,2713.0,2713.0,672.0,,126619,If There Be Pain... (Poem),2Pac,29596,1.0,2
2714,2714,2714.0,2714.0,673.0,,6635,Lost Souls,2Pac,29508,,17
2715,2715,2715.0,2715.0,674.0,,6787,My Closest Roaddogz,2Pac,29278,2.0,7
2716,2716,2716.0,2716.0,675.0,,2940355,Unstoppable (Miqu remix),2Pac,29081,,0
2717,2717,2717.0,2717.0,676.0,,125858,The Fear in the Heart of a Man (Dedicated 2 My Heart),2Pac,29067,2.0,1
2718,2718,2718.0,2718.0,677.0,,6788,M.O.B.,2Pac,28882,4.0,3
2719,2719,2719.0,2719.0,678.0,,4250884,Fear nothing,2Pac,28534,2.0,1
2720,2720,2720.0,2720.0,679.0,,359089,Speech to Malcolm X Grassroots Movement,2Pac,28385,50.0,57
2721,2721,2721.0,2721.0,680.0,,125780,Under the Skies Above: After the Miscarriage,2Pac,28205,1.0,3
2722,2722,2722.0,2722.0,681.0,,6781,Let Em Have It (Hutch Mix),2Pac,28130,2.0,7
2723,2723,2723.0,2723.0,682.0,,6597,N.I.G.G.A. (Never Ignorant About Getting Goals Accomplished),2Pac,27951,8.0,7
2724,2724,2724.0,2724.0,683.0,,126813,Love Is Just Complicated,2Pac,27738,3.0,3
2725,2725,2725.0,2725.0,684.0,,127911,And 2morrow (Poem),2Pac,27704,2.0,1
2726,2726,2726.0,2726.0,685.0,,608360,Letz Get It On (Ready 2 Rumble),2Pac,27686,1.0,5
2727,2727,2727.0,2727.0,686.0,,151969,Violent Killuminati (REMIX),2Pac,27612,1.0,4
2728,2728,2728.0,2728.0,687.0,,5759,Never B Peace [Nitty Remix],2Pac,27463,4.0,25
2729,2729,2729.0,2729.0,688.0,,544018,Thug Nigga/Coast 2 Coast (Trump Tight),2Pac,27237,,1
2730,2730,2730.0,2730.0,689.0,,6790,Thug N U Thug N Me,2Pac,27036,4.0,2
2731,2731,2731.0,2731.0,690.0,,6525,Part Time Mutha,2Pac,27013,6.0,6
2732,2732,2732.0,2732.0,691.0,,125812,The Eternal Lament (Poem),2Pac,26975,3.0,3
2733,2733,2733.0,2733.0,692.0,,6637,Loyal to the Game (Original Version),2Pac,26768,7.0,5
2734,2734,2734.0,2734.0,693.0,,6541,Whatcha Gonna Do,2Pac,26704,,32
2735,2735,2735.0,2735.0,694.0,,51766,Road To Glory,2Pac,26458,6.0,7
2736,2736,2736.0,2736.0,695.0,,127918,So I Say GOODBYE (Nov 20),2Pac,26097,3.0,1
2737,2737,2737.0,2737.0,696.0,,66941,Words 2 My First Born,2Pac,25774,2.0,3
2738,2738,2738.0,2738.0,697.0,,6692,Open Fire,2Pac,25612,2.0,4
2739,2739,2739.0,2739.0,698.0,,60687,Revolution (youtube remix),2Pac,25539,2.0,2
2740,2740,2740.0,2740.0,699.0,,55357,Intro,2Pac,25531,5.0,5
2741,2741,2741.0,2741.0,700.0,,3123951,California Love (Remix),2Pac,25483,4.0,0
2742,2742,2742.0,2742.0,701.0,,6726,Souljah’s Revenge,2Pac,25354,2.0,19
2743,2743,2743.0,2743.0,702.0,,6537,Catchin Feelins,2Pac,25310,6.0,17
2744,2744,2744.0,2744.0,703.0,,125800,Untitled,2Pac,25091,1.0,2
2745,2745,2745.0,2745.0,704.0,,125852,What is it That I Search 4,2Pac,24980,1.0,1
2746,2746,2746.0,2746.0,705.0,,6551,Late Night,2Pac,24982,2.0,17
2747,2747,2747.0,2747.0,706.0,,372198,The Power of a Smile,2Pac,24772,3.0,1
2748,2748,2748.0,2748.0,707.0,,126585,Nothing Can Come Between Us: 4 John,2Pac,24688,,1
2749,2749,2749.0,2749.0,708.0,,31888,Wanted Dead Or Alive,2Pac,24682,3.0,13
2750,2750,2750.0,2750.0,709.0,,125833,The Shining Star Within! (Dedicated 2 Marilyn Monroe),2Pac,24674,2.0,7
2751,2751,2751.0,2751.0,710.0,,6526,Crooked Ass Nigga,2Pac,24625,3.0,6
2752,2752,2752.0,2752.0,711.0,,6714,The Streetz R Deathrow,2Pac,24278,1.0,20
2753,2753,2753.0,2753.0,712.0,,1133,Military Minds,2Pac,24193,6.0,14
2754,2754,2754.0,2754.0,713.0,,6722,Point the Finga,2Pac,23773,4.0,10
2755,2755,2755.0,2755.0,714.0,,54587,Am I Next,2Pac,23629,3.0,3
2756,2756,2756.0,2756.0,715.0,,49683,5 Deadly Venomz,2Pac,23507,6.0,6
2757,2757,2757.0,2757.0,716.0,,5278,Changed Man [Jazze Pha Remix],2Pac,23251,3.0,6
2758,2758,2758.0,2758.0,717.0,,127778,Just a Breath of Freedom (4 Nelson Mandela),2Pac,23175,7.0,5
2759,2759,2759.0,2759.0,718.0,,281570,War Games,2Pac,23142,,14
2760,2760,2760.0,2760.0,719.0,,6535,Dopefiend’s Diner (Remix),2Pac,23098,9.0,8
2761,2761,2761.0,2761.0,720.0,,6603,Who Do You Love?,2Pac,22966,14.0,8
2762,2762,2762.0,2762.0,721.0,,6653,High ’Til I Die,2Pac,22937,,6
2763,2763,2763.0,2763.0,722.0,,692955,They Don’t Know/If There’s A Cure,2Pac,22881,1.0,13
2764,2764,2764.0,2764.0,723.0,,125840,Starry Night (Dedicated in Memory of Vincent van Gogh),2Pac,22759,11.0,7
2765,2765,2765.0,2765.0,724.0,,72879,Po Nigga Blues/’Cause I Had To (Original Version),2Pac,22503,1.0,11
2766,2766,2766.0,2766.0,725.0,,6707,Lie To Kick It,2Pac,22082,4.0,12
2767,2767,2767.0,2767.0,726.0,,127725,What Can I Offer Her?,2Pac,22067,,2
2768,2768,2768.0,2768.0,727.0,,3014220,Can’t Stop Me (Makavelian Souljah Force Remix),2Pac,21906,1.0,1
2769,2769,2769.0,2769.0,728.0,,126622,Things That Make Hearts Break,2Pac,21396,3.0,5
2770,2770,2770.0,2770.0,729.0,,2312295,I’m a hustler (youtube remix),2Pac,21340,,1
2771,2771,2771.0,2771.0,730.0,,5000091,LEGENDARY (remix) Sabi Mixx,2Pac,21259,2.0,1
2772,2772,2772.0,2772.0,731.0,,6738,And I Still Love You,2Pac,21164,,0
2773,2773,2773.0,2773.0,732.0,,6527,Rebel of the Underground,2Pac,21095,5.0,5
2774,2774,2774.0,2774.0,733.0,,127784,Family Tree (Poem),2Pac,21013,1.0,3
2775,2775,2775.0,2775.0,734.0,,2371859,Don’t Go 2 Sleep (Original Version),2Pac,20914,,0
2776,2776,2776.0,2776.0,735.0,,6590,Crooked Nigga Too,2Pac,20736,5.0,6
2777,2777,2777.0,2777.0,736.0,,126806,When I Do Kiss U,2Pac,20642,,5
2778,2778,2778.0,2778.0,737.0,,125823,Only 4 the Righteous (Poem),2Pac,20485,,2
2779,2779,2779.0,2779.0,738.0,,6673,Power of a Smile,2Pac,19915,3.0,2
2780,2780,2780.0,2780.0,739.0,,127791,A River That Flows Forever (Poem),2Pac,19716,,3
2781,2781,2781.0,2781.0,740.0,,6528,Tha’ Lunatic,2Pac,19583,4.0,4
2782,2782,2782.0,2782.0,741.0,,6789,Everything They Owe,2Pac,19483,3.0,6
2783,2783,2783.0,2783.0,742.0,,384334,I’m a Soldier,2Pac,19384,1.0,2
2784,2784,2784.0,2784.0,743.0,,127781,The Sun and The Moon (Poem),2Pac,19248,2.0,1
2785,2785,2785.0,2785.0,744.0,,127787,When Ure Hero Falls: 4 My Hero (My Mother),2Pac,19085,1.0,5
2786,2786,2786.0,2786.0,745.0,,6600,Po Nigga Blues (Scott Storch Remix),2Pac,18861,4.0,10
2787,2787,2787.0,2787.0,746.0,,127299,Wife 4 Life: Dedicated 2 April,2Pac,18832,,2
2788,2788,2788.0,2788.0,747.0,,6693,Ready 4 Whatever,2Pac,18831,3.0,8
2789,2789,2789.0,2789.0,748.0,,6730,Guess Who’s Back,2Pac,18829,2.0,7
2790,2790,2790.0,2790.0,749.0,,515419,We Are Not Afraid (Remix),2Pac,18705,3.0,0
2791,2791,2791.0,2791.0,750.0,,51007,Komradz (So So Crazy),2Pac,18637,,9
2792,2792,2792.0,2792.0,751.0,,71999,He Vs. She (4 My Niggas),2Pac,18632,2.0,16
2793,2793,2793.0,2793.0,752.0,,3316929,Bullet To The Brain (Remix),2Pac,18592,3.0,1
2794,2794,2794.0,2794.0,753.0,,6679,When Ure Heart Turns Cold,2Pac,18206,,2
2795,2795,2795.0,2795.0,754.0,,6626,Friends,2Pac,18156,,4
2796,2796,2796.0,2796.0,755.0,,85948,Don’t Go To Sleep [IMAKEKHAOS Remix],2Pac,17966,3.0,4
2797,2797,2797.0,2797.0,756.0,,6613,Don’t Stop,2Pac,17725,1.0,12
2798,2798,2798.0,2798.0,757.0,,3826,Something Wicked,2Pac,17579,4.0,10
2799,2799,2799.0,2799.0,758.0,,6792,World Wide Mob Figgaz,2Pac,17493,2.0,3
2800,2800,2800.0,2800.0,759.0,,4915,Untouchable Drunk Freestyle,2Pac,17375,,12
2801,2801,2801.0,2801.0,760.0,,6727,Peep Game,2Pac,17110,4.0,8
2802,2802,2802.0,2802.0,761.0,,145413,Still Ballin’ (Original Version),2Pac,16968,,9
2803,2803,2803.0,2803.0,762.0,,508152,The Heat,2Pac,16838,4.0,3
2804,2804,2804.0,2804.0,763.0,,127690,The Power of a Smile (4 Renée),2Pac,16763,2.0,1
2805,2805,2805.0,2805.0,764.0,,6649,Starin’ Through My Rear View Remix,2Pac,16746,3.0,0
